Date,Asset,Region,Plant,Temperature,Vibration,HealthScore
2024-02-14,Compressor,East,PlantB,67.84,1.12,0.53
2024-02-14,Pump,North,PlantC,81.61,3.61,0.19
2024-02-14,Conveyor,South,PlantA,96.4,4.64,0.66
2024-02-14,Boiler,North,PlantB,79.37,3.53,0.26
2024-02-14,Generator,West,PlantA,80.19,1.18,0.87
2024-02-15,Compressor,South,PlantC,88.14,1.29,0.86
2024-02-15,Pump,East,PlantB,79.95,4.68,0.24
2024-02-15,Conveyor,North,PlantB,68.87,3.45,0.81
2024-02-15,Boiler,West,PlantA,78.11,4.25,0.24
2024-02-15,Generator,South,PlantC,72.94,0.84,0.6
2024-02-16,Compressor,West,PlantB,79.8,1.7,0.12
2024-02-16,Pump,East,PlantC,77.78,2.66,0.75
2024-02-16,Conveyor,West,PlantA,79.55,3.83,0.61
2024-02-16,Boiler,West,PlantA,78.82,3.34,0.65
2024-02-16,Generator,South,PlantB,64.91,0.15,0.72
2024-02-17,Compressor,East,PlantB,85.86,0.81,0.45
2024-02-17,Pump,South,PlantB,83.53,1.14,0.6
2024-02-17,Conveyor,East,PlantA,90.69,4.21,0.52
2024-02-17,Boiler,North,PlantA,73.33,2.03,0.06
2024-02-17,Generator,North,PlantC,88.53,3.27,0.28
2024-02-18,Compressor,East,PlantC,66.93,3.57,0.57
2024-02-18,Pump,West,PlantB,98.97,2.81,0.24
2024-02-18,Conveyor,East,PlantB,86.85,2.25,0.91
2024-02-18,Boiler,West,PlantC,81.88,3.68,0.46
2024-02-18,Generator,South,PlantC,68.98,4.19,0.14
2024-02-19,Compressor,South,PlantA,61.43,3.84,0.85
2024-02-19,Pump,East,PlantA,91.25,1.08,0.11
2024-02-19,Conveyor,South,PlantA,98.34,3.67,0.81
2024-02-19,Boiler,East,PlantB,74.23,3.79,0.91
2024-02-19,Generator,West,PlantB,99.42,4.23,0.52
2024-02-20,Compressor,East,PlantB,65.91,4.85,0.65
2024-02-20,Pump,East,PlantA,68.71,1.65,0.03
2024-02-20,Conveyor,North,PlantB,68.71,3.86,0.78
2024-02-20,Boiler,South,PlantA,72.76,3.12,0.18
2024-02-20,Generator,West,PlantA,91.57,2.53,0.92
2024-02-21,Compressor,North,PlantC,91.57,0.78,0.37
2024-02-21,Pump,South,PlantB,80.05,2.83,0.72
2024-02-21,Conveyor,East,PlantB,61.34,0.13,0.61
2024-02-21,Boiler,North,PlantC,64.41,0.3,0.77
2024-02-21,Generator,West,PlantA,95.86,3.38,0.82
2024-02-22,Compressor,North,PlantB,60.75,2.33,0.05
2024-02-22,Pump,North,PlantB,72.85,1.33,0.02
2024-02-22,Conveyor,East,PlantB,68.67,4.65,0.76
2024-02-22,Boiler,West,PlantC,82.83,3.91,0.44
2024-02-22,Generator,North,PlantA,60.65,0.45,0.01
2024-02-23,Compressor,South,PlantC,88.69,1.28,0.42
2024-02-23,Pump,South,PlantC,72.99,2.49,0.23
2024-02-23,Conveyor,South,PlantB,76.99,1.4,0.58
2024-02-23,Boiler,North,PlantC,90.7,2.89,0.12
2024-02-23,Generator,West,PlantB,89.84,4.02,0.9
2024-02-24,Compressor,East,PlantC,78.37,3.44,0.18
2024-02-24,Pump,East,PlantC,81.43,4.44,0.72
2024-02-24,Conveyor,South,PlantC,79.19,1.48,0.72
2024-02-24,Boiler,West,PlantC,78.19,0.19,0.57
2024-02-24,Generator,East,PlantA,70.29,3.86,0.64
2024-02-25,Compressor,North,PlantB,71.99,2.57,0.34
2024-02-25,Pump,South,PlantA,82.33,0.66,0.76
2024-02-25,Conveyor,East,PlantA,60.4,1.43,0.87
2024-02-25,Boiler,West,PlantB,96.86,2.73,0.01
2024-02-25,Generator,West,PlantC,81.51,4.62,0.32
2024-02-26,Compressor,North,PlantC,65.75,2.94,0.61
2024-02-26,Pump,West,PlantA,96.05,0.19,0.79
2024-02-26,Conveyor,East,PlantA,97.39,4.24,0.69
2024-02-26,Boiler,North,PlantA,82.88,1.66,0.53
2024-02-26,Generator,West,PlantC,99.71,3.64,0.77
2024-02-27,Compressor,North,PlantA,89.43,0.58,0.81
2024-02-27,Pump,South,PlantA,66.81,4.18,0.34
2024-02-27,Conveyor,North,PlantA,85.48,3.97,0.85
2024-02-27,Boiler,West,PlantC,74.35,2.89,0.07
2024-02-27,Generator,East,PlantB,67.48,0.39,0.15
2024-02-28,Compressor,North,PlantC,72.76,3.92,0.03
2024-02-28,Pump,North,PlantC,63.57,4.37,0.27
2024-02-28,Conveyor,West,PlantC,83.85,0.45,0.48
2024-02-28,Boiler,East,PlantA,64.61,0.75,0.79
2024-02-28,Generator,North,PlantC,86.16,2.91,0.3
2024-02-29,Compressor,South,PlantA,99.4,3.17,0.09
2024-02-29,Pump,West,PlantC,93.84,3.79,0.19
2024-02-29,Conveyor,West,PlantC,98.96,2.8,0.19
2024-02-29,Boiler,South,PlantB,82.31,4.66,0.18
2024-02-29,Generator,North,PlantC,82.9,0.19,0.94
2024-03-01,Compressor,East,PlantB,65.78,1.86,0.18
2024-03-01,Pump,East,PlantC,74.68,1.47,0.66
2024-03-01,Conveyor,West,PlantB,92.21,4.14,0.12
2024-03-01,Boiler,West,PlantC,82.55,4.93,0.67
2024-03-01,Generator,South,PlantB,77.45,4.29,0.74
2024-03-02,Compressor,East,PlantB,72.8,3.02,0.55
2024-03-02,Pump,East,PlantA,75.65,1.39,0.83
2024-03-02,Conveyor,North,PlantA,75.91,3.58,0.42
2024-03-02,Boiler,North,PlantA,99.16,1.88,0.45
2024-03-02,Generator,South,PlantC,88.91,2.04,0.54
2024-03-03,Compressor,West,PlantA,61.17,0.97,0.83
2024-03-03,Pump,East,PlantA,65.64,0.37,0.56
2024-03-03,Conveyor,South,PlantC,64.87,4.12,0.67
2024-03-03,Boiler,South,PlantC,60.41,1.8,0.54
2024-03-03,Generator,South,PlantB,96.41,3.34,0.24
2024-03-04,Compressor,West,PlantC,88.86,2.92,0.68
2024-03-04,Pump,South,PlantC,74.6,2.61,0.06
2024-03-04,Conveyor,East,PlantA,63.04,2.59,0.79
2024-03-04,Boiler,East,PlantA,85.34,3.69,0.66
2024-03-04,Generator,West,PlantC,88.05,4.06,0.36
2024-03-05,Compressor,East,PlantB,92.15,3.39,0.23
2024-03-05,Pump,West,PlantB,74.28,4.62,0.95
2024-03-05,Conveyor,North,PlantB,85.03,0.23,0.02
2024-03-05,Boiler,North,PlantB,71.97,2.69,0.25
2024-03-05,Generator,East,PlantB,98.83,1.85,0.79
2024-03-06,Compressor,South,PlantB,93.53,4.19,0.15
2024-03-06,Pump,East,PlantA,81.7,3.07,0.09
2024-03-06,Conveyor,North,PlantA,85.86,0.81,0.05
2024-03-06,Boiler,East,PlantB,62.3,4.8,0.7
2024-03-06,Generator,East,PlantB,73.9,1.94,0.03
2024-03-07,Compressor,East,PlantB,70.37,2.8,0.65
2024-03-07,Pump,West,PlantC,91.06,3.78,0.59
2024-03-07,Conveyor,North,PlantB,88.78,3.37,0.94
2024-03-07,Boiler,West,PlantC,69.77,1.69,0.51
2024-03-07,Generator,North,PlantB,92.1,0.96,0.92
2024-03-08,Compressor,South,PlantA,83.42,0.89,0.38
2024-03-08,Pump,South,PlantB,65.36,1.24,0.36
2024-03-08,Conveyor,North,PlantC,88.31,1.19,0.3
2024-03-08,Boiler,East,PlantC,80.89,2.22,0.48
2024-03-08,Generator,South,PlantC,90.84,2.83,0.9
2024-03-09,Compressor,West,PlantA,73.72,0.67,0.65
2024-03-09,Pump,West,PlantA,94.35,0.66,0.49
2024-03-09,Conveyor,South,PlantB,77.81,4.3,0.57
2024-03-09,Boiler,North,PlantA,76.56,0.85,0.07
2024-03-09,Generator,South,PlantC,94.35,4.12,0.25
2024-03-10,Compressor,South,PlantC,85.11,2.32,0.02
2024-03-10,Pump,East,PlantB,75.86,3.99,0.47
2024-03-10,Conveyor,East,PlantB,96.2,0.78,0.75
2024-03-10,Boiler,East,PlantA,77.01,0.25,0.71
2024-03-10,Generator,South,PlantA,67.89,2.84,0.8
2024-03-11,Compressor,South,PlantA,65.77,2.42,0.33
2024-03-11,Pump,East,PlantC,90.18,2.14,0.98
2024-03-11,Conveyor,East,PlantC,81.57,0.9,0.68
2024-03-11,Boiler,South,PlantA,99.52,0.26,0.15
2024-03-11,Generator,West,PlantA,73.99,1.5,0.61
2024-03-12,Compressor,East,PlantA,65.16,2.63,0.16
2024-03-12,Pump,North,PlantB,67.07,1.1,0.43
2024-03-12,Conveyor,North,PlantB,92.76,4.65,0.11
2024-03-12,Boiler,South,PlantA,93.63,1.27,0.26
2024-03-12,Generator,North,PlantA,85.99,3.49,0.26
2024-03-13,Compressor,West,PlantC,98.2,0.5,0.71
2024-03-13,Pump,East,PlantC,97.19,2.24,0.06
2024-03-13,Conveyor,North,PlantB,65.36,3.01,0.71
2024-03-13,Boiler,East,PlantA,83.24,2.61,0.68
2024-03-13,Generator,North,PlantA,74.3,4.51,0.37
2024-03-14,Compressor,East,PlantB,60.64,4.37,0.74
2024-03-14,Pump,West,PlantA,77.97,0.73,0.13
2024-03-14,Conveyor,North,PlantB,71.96,1.54,0.08
2024-03-14,Boiler,South,PlantB,62.68,1.74,0.81
2024-03-14,Generator,North,PlantB,99.16,3.98,0.27
2024-03-15,Compressor,East,PlantB,76.16,3.66,0.81
2024-03-15,Pump,South,PlantB,94.13,2.47,0.63
2024-03-15,Conveyor,North,PlantB,64.2,3.01,0.95
2024-03-15,Boiler,South,PlantB,86.02,3.67,0.02
2024-03-15,Generator,West,PlantC,70.07,2.55,0.92
2024-03-16,Compressor,West,PlantB,61.3,0.11,0.46
2024-03-16,Pump,East,PlantA,95.94,2.03,0.58
2024-03-16,Conveyor,South,PlantC,75.86,2.7,0.66
2024-03-16,Boiler,West,PlantB,67.84,2.64,0.85
2024-03-16,Generator,South,PlantB,72.1,1.78,0.16
2024-03-17,Compressor,South,PlantB,63.33,4.39,0.01
2024-03-17,Pump,West,PlantC,72.73,4.2,0.75
2024-03-17,Conveyor,West,PlantB,78.21,3.43,0.74
2024-03-17,Boiler,North,PlantC,74.72,3.88,0.8
2024-03-17,Generator,West,PlantC,65.95,0.23,0.74
2024-03-18,Compressor,South,PlantC,80.94,1.33,0.9
2024-03-18,Pump,West,PlantC,99.95,3.12,0.36
2024-03-18,Conveyor,East,PlantB,82.71,0.92,0.34
2024-03-18,Boiler,North,PlantB,80.71,4.66,0.6
2024-03-18,Generator,South,PlantA,76.04,0.72,0.13
2024-03-19,Compressor,East,PlantC,78.18,4.74,0.73
2024-03-19,Pump,East,PlantB,69.64,2.76,0.74
2024-03-19,Conveyor,West,PlantB,71.48,4.77,0.58
2024-03-19,Boiler,South,PlantB,78.27,4.21,0.0
2024-03-19,Generator,North,PlantC,72.96,2.74,0.72
2024-03-20,Compressor,South,PlantB,73.04,3.41,0.9
2024-03-20,Pump,South,PlantC,93.34,3.3,0.73
2024-03-20,Conveyor,North,PlantA,69.27,0.25,0.2
2024-03-20,Boiler,South,PlantC,85.52,3.01,0.86
2024-03-20,Generator,South,PlantA,88.31,2.08,0.81
2024-03-21,Compressor,South,PlantC,99.34,2.59,0.93
2024-03-21,Pump,South,PlantC,98.37,3.63,0.26
2024-03-21,Conveyor,North,PlantC,90.57,2.63,0.39
2024-03-21,Boiler,East,PlantA,92.95,1.92,0.63
2024-03-21,Generator,West,PlantA,69.56,2.3,0.01
2024-03-22,Compressor,East,PlantC,86.34,1.93,0.45
2024-03-22,Pump,East,PlantB,85.25,1.6,0.66
2024-03-22,Conveyor,West,PlantA,63.81,2.2,0.19
2024-03-22,Boiler,North,PlantA,91.2,0.69,0.18
2024-03-22,Generator,West,PlantA,64.68,4.88,0.51
2024-03-23,Compressor,West,PlantB,75.65,4.95,0.21
2024-03-23,Pump,West,PlantA,84.02,0.17,0.6
2024-03-23,Conveyor,South,PlantC,90.46,4.21,0.17
2024-03-23,Boiler,East,PlantB,65.24,2.47,0.63
2024-03-23,Generator,North,PlantA,90.04,1.6,0.14
2024-03-24,Compressor,West,PlantB,80.05,1.25,0.86
2024-03-24,Pump,North,PlantC,73.24,4.4,0.27
2024-03-24,Conveyor,East,PlantB,64.91,3.98,0.03
2024-03-24,Boiler,West,PlantC,80.01,0.69,0.27
2024-03-24,Generator,North,PlantA,86.36,3.24,0.73
2024-03-25,Compressor,East,PlantA,98.71,4.63,0.92
2024-03-25,Pump,East,PlantB,93.56,1.42,0.56
2024-03-25,Conveyor,South,PlantB,88.82,4.66,0.89
2024-03-25,Boiler,West,PlantB,62.78,0.75,0.71
2024-03-25,Generator,South,PlantC,97.74,3.01,0.17
2024-03-26,Compressor,West,PlantB,72.46,0.57,0.01
2024-03-26,Pump,South,PlantB,65.28,3.62,0.98
2024-03-26,Conveyor,West,PlantB,97.05,5.0,0.43
2024-03-26,Boiler,North,PlantB,80.87,0.53,0.87
2024-03-26,Generator,West,PlantC,75.23,0.19,0.97
2024-03-27,Compressor,South,PlantB,69.08,0.19,0.86
2024-03-27,Pump,South,PlantC,96.94,2.06,0.44
2024-03-27,Conveyor,North,PlantC,81.84,2.67,0.04
2024-03-27,Boiler,North,PlantB,79.0,3.12,0.98
2024-03-27,Generator,West,PlantB,94.19,2.62,0.17
2024-03-28,Compressor,West,PlantC,79.49,0.82,0.55
2024-03-28,Pump,West,PlantA,91.83,3.65,0.06
2024-03-28,Conveyor,North,PlantA,74.02,1.61,0.87
2024-03-28,Boiler,East,PlantA,97.39,1.16,0.02
2024-03-28,Generator,West,PlantB,70.79,3.28,0.51
2024-03-29,Compressor,East,PlantB,65.04,3.59,0.27
2024-03-29,Pump,East,PlantB,65.93,3.81,0.95
2024-03-29,Conveyor,East,PlantB,62.53,1.47,0.02
2024-03-29,Boiler,West,PlantB,75.07,3.45,0.77
2024-03-29,Generator,East,PlantB,69.25,3.88,0.55
2024-03-30,Compressor,West,PlantA,83.93,2.16,0.76
2024-03-30,Pump,North,PlantC,64.78,0.41,0.78
2024-03-30,Conveyor,North,PlantC,67.09,1.71,0.6
2024-03-30,Boiler,North,PlantB,81.08,4.35,0.4
2024-03-30,Generator,South,PlantA,75.69,3.28,0.98
2024-03-31,Compressor,North,PlantB,64.85,0.67,0.29
2024-03-31,Pump,West,PlantC,79.51,3.74,0.04
